ACTUAL_COLOR,Doc #,Identifier,Description,Version,Document Type,Folder,Subfolder,File Name,File Type,Owner,Approbation Ticket,Ticket Status / State,Approved By,Last Approbation,Revised by,Last Revision,Written by,Redacted On,Modification Type,Last Modification,Document Hyperlink,Inactivated On,Inactivated By,Inactivation Comments,Late date,PII / PHI Description,Level of Confidentiality Description,Sector
Green,190489,,Lab Maintained-Equipment-HEM-TOH,v.3,Procedure,TOH-HEMATOLOGY,HEMATOLOGY EQUIPMENT REAGENTS AND SUPPLIES,Lab Maintained-Equipment-HEM-TOH.pdf,Adobe Acrobat PDF,Katryna Petersen,15215,CLOSED / CLOSED,Antonio Giulivi,2025-04-30 8:50:43 AM,Ann Sabourin,2025-03-20 8:56:43 AM,Ann Sabourin,2025-03-20 8:39:28 AM,New version,,2ed874b5-b19e-4c88-bcf9-bcd9847ab2c1,,,,2027-04-30 12:00:00 AM,,,
Green,190491,,Hematopathologist on call-RT Hem-HEM-TOH,v.3,Procedure,TOH-HEMATOLOGY,ROUTINE HEMATOLOGY MANUAL,Hematopathologist on call-RT Hem-HEM-TOH.pdf,Adobe Acrobat PDF,Katryna Petersen,15217,CLOSED / CLOSED,Hakan Buyukdere,2026-01-16 3:51:39 PM,Ann Sabourin,2025-03-20 8:56:20 AM,Ann Sabourin,2025-03-20 8:52:30 AM,New version,,1476b95f-7cf8-419c-921a-ae1921e5f559,,,,2028-01-23 12:00:00 AM,,,
Green,190503,,Skills Assessment-Oligoclonal Bands-BIOCHEM-TOH,v.2.0.3,Form,TOH-BIOCHEMISTRY,ELECTROPHORESIS,Skills Assessment-Oligoclonal Bands-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Stephanie Beckett,0,,,,,,,,Renewal (without change),,60df6484-d846-449b-a713-5102840476ee,,,,2027-03-20 12:00:00 AM,,,Biochemistry
Green,190506,,Monthly Tasks-LIS-QCH,v.2,Procedure,QUEENSWAY CARLETON-LIS,LAB CLERK,Monthly Tasks - QCH LIS - QCH.pdf,Adobe Acrobat PDF,Katherine Mark,15223,CLOSED / CLOSED,Brian Gannon,2025-05-08 11:55:15 AM,Christine Price,2025-04-11 7:42:05 AM,Katherine Mark,2025-03-20 1:51:20 PM,New version,,538766e1-4b25-478d-b4cb-4414a5cd95f5,,,,2027-05-08 12:00:00 AM,,,
Green,190530,,Processing ThinPrep Non-Gynecological Specimens-Cytology-AP-TOH,v.1,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,CYTOLOGY SPECIMEN PREPARATION,Processing ThinPrep Non-Gynecological Specimens-Cytology-AP-TOH.docx,Microsoft Word 2007,Colleen Crane,15226,CLOSED / CLOSED,Harman Sekhon,2025-03-24 11:42:13 AM,Anna Adamiak,2025-03-20 3:49:46 PM,Colleen Crane,2025-03-20 3:27:48 PM,New version,,4f8f22d5-a54d-4ac5-859a-b966006570a2,,,,2027-03-25 12:00:00 AM,,,Cytology
Green,190539,,Beaker site back-up instrumentation downtime Process-BIOCHEM-EORLA,v.1,Process,EORLA - BIOCHEMISTRY,,Biochemistry Beaker instrument downtime process - reviewed - Copy.pdf,Adobe Acrobat PDF,Julie Shaw,15227,CLOSED  / CLOSED,Julie Shaw,2025-03-26 2:26:32 PM,Julie Shaw,2025-03-26 2:26:20 PM,Julie Shaw,2025-03-20 3:39:22 PM,New version,,a87d2228-8344-4d48-aaf4-d10508529f14,,,,2027-03-27 12:00:00 AM,,,
Green,190555,,SKills Evaluation Report Log Sheets-QM-MICRO-TOH,v.2.1,Form,RMRL-MICROBIOLOGY,QM,Skills Evaluation Report Log Sheets-QM-MICRO-TOH.pdf,Adobe Acrobat PDF,Dana Vajcovec,0,,,,,,,,Renewal (with minor changes),,3060b70f-2306-4454-91c4-f06cd13d7d5b,,,,2027-03-20 12:00:00 AM,,,
Green,190566,,Code Orange - Blood Component and Product Manual- TM - TOH,v.5,Procedure,TOH-TRANSFUSION MEDICINE,BLOOD COMPONENT AND PRODUCT,Code Orange - Blood Component and Product Manual- TM - TOH.pdf,Adobe Acrobat PDF,Tyler McColl,15228,CLOSED / CLOSED,Hakan Buyukdere,2025-04-10 2:57:17 PM,,,Kimberly Luciano,2025-03-21 8:49:11 AM,New version,,b8f98fe6-03e3-4295-ae9c-e2cc564e74c4,,,,2027-04-11 12:00:00 AM,,,Transfusion Medicine
Green,190594,,Autopsy Workflow-Autopsy Technical-AP-TOH,v.1.0.1,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,Autopsy and Forensic Technical Procedures,Hospital Autopsy Flow-Autopsy Technical-AP-TOH.pdf,Adobe Acrobat PDF,Janet Stinson,0,,,,,,,,Renewal (without change),,3489c707-6d1f-4dc4-a3b4-8df68bf64601,,,,2027-03-21 12:00:00 AM,,,
Green,190607,,QC Material-LIS TM-QCH,v.2.2,Procedure,QUEENSWAY CARLETON-LIS,TM,QC Material-LIS TM-QCH.pdf,Adobe Acrobat PDF,Matthew Wight,0,,,,,,,,Renewal (with minor changes),,1e38bf08-3db1-4c0c-a34a-3e1fef225f36,,,,2027-03-21 12:00:00 AM,,,
Green,191083,,Internal Audit Process and Procedure-Assessments-QM-EORLA,v.4.2,QM Policy,EORLA - CORPORATE QUALITY MANUAL,QSE  External & Internal Assessments,Internal Audit Process and Procedure-Assessments-QM-EORLA .pdf,Adobe Acrobat PDF,Emily MacPhee,0,,,,,,,,Renewal (with minor changes),,51bab9ce-19a3-40e7-a64c-b8966a7ab284,,,,2026-03-24 12:00:00 AM,,,
Green,191087,,Edited or Corrected Results-LIS CORE-QCH,v.3,Procedure,QUEENSWAY CARLETON-LIS,CORE LAB,Edited or Corrected Results - LIS CORE - QCH.pdf,Adobe Acrobat PDF,Katherine Mark,15235,CLOSED / CLOSED,Brian Gannon,2025-05-08 11:55:35 AM,Sheila Boettcher,2025-04-11 8:51:04 AM,Katherine Mark,2025-03-24 10:55:21 AM,New version,,cac41b1a-5803-424f-a66a-4b740a9bbfba,,,,2027-05-08 12:00:00 AM,,,
Green,191103,,Exchange Transfuson - LIS WELLSKY ATLAS SITES - TM - EORLA,v.1.2,Procedure,EORLA - TRANSFUSION MEDICINE,LIS WELLSKY ATLAS SITES,Exchange Transfusion - LIS WELLSKY ATLAS SITES - TM- EORLA.pdf,Adobe Acrobat PDF,Marc Pilon,0,,,,,,,,Renewal (with minor changes),,03da2216-4ad8-47f3-bf26-f4560d19e277,,,,2027-03-28 12:00:00 AM,,,Transfusion Medicine
Green,191104,,AUX Inventory - LIS WELLSKY ATLAS SITES - TM - EORLA,v.1.6,Procedure,EORLA - TRANSFUSION MEDICINE,LIS WELLSKY ATLAS SITES,AUX Inventory - LIS WELLSKY ATLAS SITES - TM - EORLA.pdf,Adobe Acrobat PDF,Marc Pilon,0,,,,,,,,Renewal (with minor changes),,9e5f699b-6a19-4eaa-ad14-0c7665d7f3e7,,,,2027-03-28 12:00:00 AM,,,Transfusion Medicine
Green,191107,,Dividing Blood Components - LIS WELLSKY ATLAS SITES - TM - EORLA,v.1.3,Procedure,EORLA - TRANSFUSION MEDICINE,LIS WELLSKY ATLAS SITES,Dividing Blood Components - LIS WELLSKY ATLAS SITES - TM - EORLA.pdf,Adobe Acrobat PDF,Marc Pilon,0,,,,,,,,Renewal (with minor changes),,744b661c-6f33-4f51-af5d-2e84065c049e,,,,2027-03-28 12:00:00 AM,,,Transfusion Medicine
Green,191112,,How to Add Product Orders Using S + TAB - LIS WELLSKY ATLAS SITES - TM - EORLA,v.1.1,Procedure,EORLA - TRANSFUSION MEDICINE,LIS WELLSKY ATLAS SITES,How to Add Product Orders Using S + TAB - LIS WELLSKY ATLAS SITES - TM - EORLA.pdf,Adobe Acrobat PDF,Marc Pilon,0,,,,,,,,Renewal (with minor changes),,b8ae7a5e-ddb1-4dd5-a5ba-1c6eddefdd4b,,,,2027-03-28 12:00:00 AM,,,
Green,191117,,Inventory Tasks - LIS WELLSKY ATLAS SITES - TM - EORLA,v.1.2,Procedure,EORLA - TRANSFUSION MEDICINE,LIS WELLSKY ATLAS SITES,Inventory Tasks - LIS WELLSKY ATLAS SITES - TM - EORLA.pdf,Adobe Acrobat PDF,Marc Pilon,0,,,,,,,,Renewal (with minor changes),,de3f97fd-453a-4ab1-b6d3-96da9df1056f,,,,2027-03-28 12:00:00 AM,,,Transfusion Medicine
Green,191121,,Modify Frozen Blood Components - LIS WELLSKY ATLAS SITES - TM - EORLA,v.1.2,Procedure,EORLA - TRANSFUSION MEDICINE,LIS WELLSKY ATLAS SITES,Modify Frozen Blood Components - LIS WELLSKY ATLAS SITES - TM - EORLA.pdf,Adobe Acrobat PDF,Marc Pilon,0,,,,,,,,Renewal (with minor changes),,d42f3f3a-68f3-4438-8dc2-d14c77be303b,,,,2027-03-28 12:00:00 AM,,,Transfusion Medicine
Green,191127,,Pooling Derivatives - LIS WELLSKY ATLAS SITES - TM - EORLA,v.2.1,Procedure,EORLA - TRANSFUSION MEDICINE,LIS WELLSKY ATLAS SITES,Pooling Derivatives - LIS WELLSKY ATLAS SITES - TM - EORLA.pdf,Adobe Acrobat PDF,Marc Pilon,0,,,,,,,,Renewal (with minor changes),,fc866b5a-37a6-409c-9218-25e162b063e6,,,,2027-03-28 12:00:00 AM,,,Transfusion Medicine
Green,191130,,Pooling Product - LIS WELLSKY ATLAS SITES - TM - EORLA,v.1.2,Procedure,EORLA - TRANSFUSION MEDICINE,LIS WELLSKY ATLAS SITES,Pooling Product - LIS WELLSKY ATLAS SITES - TM- EORLA.pdf,Adobe Acrobat PDF,Marc Pilon,0,,,,,,,,Renewal (with minor changes),,8c3c11b2-1933-443d-b363-fb9c08293bde,,,,2027-03-28 12:00:00 AM,,,Transfusion Medicine
Green,191133,,Product Fulfillment - LIS WELLSKY ATLAS SITES - TM - EORLA,v.1.2,Procedure,EORLA - TRANSFUSION MEDICINE,LIS WELLSKY ATLAS SITES,Product Fulfillment  - LIS WELLSKY ATLAS SITES - TM - EORLA.pdf,Adobe Acrobat PDF,Marc Pilon,0,,,,,,,,Renewal (with minor changes),,016c009a-45fa-4b4e-8a96-d8530a7be02f,,,,2027-03-28 12:00:00 AM,,,Transfusion Medicine
Green,191136,,Receipt of Blood Components into Inventory - LIS WELLSKY ATALS SITES - TM - EORLA,v.1.2,Procedure,EORLA - TRANSFUSION MEDICINE,LIS WELLSKY ATLAS SITES,Receipt of Blood Components in Inventory - LIS WELLSKY ATLAS SITES - TM - EORLA.pdf,Adobe Acrobat PDF,Marc Pilon,0,,,,,,,,Renewal (with minor changes),,63302ffa-8170-44e8-a2db-67d8887aed9b,,,,2027-03-28 12:00:00 AM,,,Transfusion Medicine
Green,191139,,Receiving Products from Transfer - LIS WELLSKY ATLAS SITES - TM - EORLA,v.2.3,Procedure,EORLA - TRANSFUSION MEDICINE,LIS WELLSKY ATLAS SITES,Receiving Products from Transfer - LIS WELLSKY ATLAS SITES - TM - EORLA.pdf,Adobe Acrobat PDF,Marc Pilon,0,,,,,,,,Renewal (with minor changes),,76391c94-376e-42e4-bb8a-1a13a321bde1,,,,2027-03-28 12:00:00 AM,,,Transfusion Medicine
Green,191142,,Result Correction - LIS WELLSKY ATLAS SITES - TM - EORLA,v.1.2,Procedure,EORLA - TRANSFUSION MEDICINE,LIS WELLSKY ATLAS SITES,Result Correction - LIS WELLSKY ATLAS SITES - TM - EORLA.pdf,Adobe Acrobat PDF,Marc Pilon,0,,,,,,,,Renewal (with minor changes),,065086b0-e3ac-4925-9a60-87026be46e6d,,,,2027-03-28 12:00:00 AM,,,Transfusion Medicine
Green,191145,,Return of Blood Components and Derivatives - LIS WELLSKY ATLAS SITES - TM - EORLA,v.1.2,Procedure,EORLA - TRANSFUSION MEDICINE,LIS WELLSKY ATLAS SITES,Return of Blood Components and Derivatives - LIS WELLSKY ATLAS SITES - TM - EORLA.pdf,Adobe Acrobat PDF,Marc Pilon,0,,,,,,,,Renewal (with minor changes),,ab0e0c85-fcc3-4269-a972-6fcd856db6d0,,,,2027-03-28 12:00:00 AM,,,Transfusion Medicine
Green,191149,,Shipping and Transferring Products - LIS WELLSKY ATLAS SITES - TM - EORLA,v.2.2,Procedure,EORLA - TRANSFUSION MEDICINE,LIS WELLSKY ATLAS SITES,Shipping and Transferring Products - LIS WELLSKY ATLAS SITES - TM - EORLA.pdf,Adobe Acrobat PDF,Nathalie Gravel,0,,,,,,,,Renewal (with minor changes),,c2d80ba6-294a-40f1-b066-9c249784c460,,,,2027-03-28 12:00:00 AM,,,Transfusion Medicine
Green,191152,,Specimen Discard - LIS WELLSKY ATLAS SITES - TM - EORLA,v.1.2,Procedure,EORLA - TRANSFUSION MEDICINE,LIS WELLSKY ATLAS SITES,Specimen Discard - LIS WELLSKY ATLAS SITES - TM - EORLA.pdf,Adobe Acrobat PDF,Marc Pilon,0,,,,,,,,Renewal (with minor changes),,72b4033d-249f-479b-83d5-ac9cf17955c4,,,,2027-03-28 12:00:00 AM,,,Transfusion Medicine
Green,191155,,"Specimen Receipt, Reject and Patient History Check -LIS WELLSKY ATLAS SITES - TM - EORLA",v.1.4,Procedure,EORLA - TRANSFUSION MEDICINE,LIS WELLSKY ATLAS SITES,"Specimen Receipt, Reject and Patient History Check -LIS WELLSKY ATLAS SITES - TM - EORLA.pdf",Adobe Acrobat PDF,Marc Pilon,0,,,,,,,,Renewal (with minor changes),,112e1cbe-e7fb-40cf-b721-8a45cd197e88,,,,2027-03-28 12:00:00 AM,,,Transfusion Medicine
Green,191158,,Specimen Transfer and Receipt after Transfer - LIS WELLSKY ATLAS SITES - TM - EORLA,v.1.2,Procedure,EORLA - TRANSFUSION MEDICINE,LIS WELLSKY ATLAS SITES,Specimen Transfer and Receipt after Transfer - LIS WELLSKY ATLAS SITES - TM - EORLA.pdf,Adobe Acrobat PDF,Marc Pilon,0,,,,,,,,Renewal (with minor changes),,40aa40a6-5db5-4556-b03e-4f3d19275bc8,,,,2027-03-28 12:00:00 AM,,,Transfusion Medicine
Green,191161,,VRE Screen Specimen Workup-Screens-MICRO-RMRL,v.6,Procedure,RMRL-MICROBIOLOGY,SCREENS,VRE Screen Specimen Workup-Screens-MICRO-RMRL.pdf,Adobe Acrobat PDF,Melanie Fairfield,15238,CLOSED / CLOSED,Jessica Forbes,2025-04-19 1:20:52 PM,Sarah Kingham,2025-03-26 1:41:17 PM,Hana Bakal,2025-03-24 2:45:19 PM,New version,,1b2b6430-e846-43aa-ab17-c395d1d020cb,,,,2027-04-25 12:00:00 AM,,,Microbiology
Green,191163,,Patient Registration Patient Demographic Issues-LIS GENERAL-QCH,v.4,Procedure,QUEENSWAY CARLETON-LIS,GENERAL,Patient Registration Patient Demographic Issues - LIS GENERAL - QCH.pdf,Adobe Acrobat PDF,Katherine Mark,15239,CLOSED / CLOSED,Brian Gannon,2025-05-08 11:55:51 AM,Sheila Boettcher,2025-04-11 8:51:29 AM,Katherine Mark,2025-03-24 3:06:18 PM,New version,,e1c22463-dc8d-42bd-bf60-6daff203ebaf,,,,2027-05-08 12:00:00 AM,,,
Green,191166,,Melanoma Neoadjuvant Trial-Surgical Pathology-AP-TOH,v.1.1,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY SKIN,Melanoma Neo adjuvant Trial- Surgical Pathology-AP-TOH.pdf,Adobe Acrobat PDF,Janet Stinson,0,,,,,,,,Renewal (with minor changes),,f72a88bc-0c0c-49a5-a3cf-4d06f5389d22,,,,2027-03-24 12:00:00 AM,,,
Green,191179,,Defective Inactive Equipment Label-Equipment-QM-EORLA,v.3.1.1,QM Policy,EORLA - CORPORATE QUALITY MANUAL,Forms,Defective Inactive Equipment Label-Equipment-QM-EORLA  .pdf,Adobe Acrobat PDF,Emily MacPhee,0,,,,,,,,Renewal (without change),,fb4c706a-4272-4ea4-9fd2-02346f3d3015,,,,2026-03-24 12:00:00 AM,,,
Green,191182,,EORLA Confidentiality Agreement (EN)-Organization-QM-EORLA,v.2.1.1,QM Policy,EORLA - CORPORATE QUALITY MANUAL,Forms,EORLA Confidentiality Agreement (EN)-Organization-QM-EORLA.pdf,Adobe Acrobat PDF,Emily MacPhee,0,,,,,,,,Renewal (without change),,e037de41-6d6f-4904-a36b-a9eae36f0559,,,,2026-03-24 12:00:00 AM,,,
Green,191186,,Anti-HMGCR-Bioflash-BIOCHEM-TOH,v.1.0.2,Procedure,TOH-BIOCHEMISTRY,AUTOIMMUNE,anti-HMGCR-Bioflash-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Stephanie Beckett,0,,,,,,,,Renewal (without change),,260427e6-a964-4815-a2f7-47aa38c37d33,,,,2027-03-25 12:00:00 AM,,,Biochemistry
Green,191189,,New Lot slide validation-IFA-BIOCHEM-TOH,v.3.0.2,Form,TOH-BIOCHEMISTRY,AUTOIMMUNE,New Lot slide validation-IFA-BIOCHEM-TOH.pdf,Adobe Acrobat PDF,Stephanie Beckett,0,,,,,,,,Renewal (without change),,505af86c-c886-47d8-aca7-9327c13745b1,,,,2027-03-25 12:00:00 AM,,,Biochemistry
Green,191202,,"Flow Specimen Assignment,Flow Cytometry-HEM-TOH",v.2.1.1,Procedure,TOH-HEMATOLOGY,FLOW CYTOMETRY,Flow Specimen Assignment - Flow Cytometry-Hem-TOH.pdf,Adobe Acrobat PDF,Victoria Briggs-Theriault,0,,,,,,,,Renewal (without change),,ac7af3e1-90de-4702-966c-96351fc2ea9e,,,,2027-03-25 12:00:00 AM,,,
Green,191205,,No Result Codes-LIS-HEM-CHEO,v.2.0.3,Procedure,CHEO-HEMATOLOGY,10 LIS,No Result Codes-LIS-HEM-CHEO.pdf,Adobe Acrobat PDF,Kyla Norris,0,,,,,,,,Renewal (without change),,e234ed2e-dbef-46b5-bff0-d63ee107d424,,,,2027-03-25 12:00:00 AM,,,
Green,191208,,Reporting Coagulation Results- Beaker-HEM-EORLA,v.11,Procedure,EORLA - HEMATOLOGY,Coagulation,Reporting Coagulation Results- Beaker-HEM-EORLA.pdf,Adobe Acrobat PDF,Victoria Briggs-Theriault,15245,CLOSED / CLOSED,Philip Berardi,2025-04-17 2:25:39 PM,Ann Sabourin,2025-03-25 4:19:42 PM,Todd Ogilby,2025-03-25 9:27:26 AM,New version,,ece8dc9a-7523-43ed-8cf8-0a22f28c2e46,,,,2027-04-22 12:00:00 AM,,,
Green,191221,,Prostate Gland Transurethral Resection (TURP) -Surgical Pathology-AP-TOH,v.2.0.3,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY UROGENITAL TRACT,Prostate Gland Transurethral Resection (TURP) -Surgical Pathology-AP-TOH.pdf,Adobe Acrobat PDF,Janet Stinson,0,,,,,,,,Renewal (without change),,e22a27f8-101b-48ba-9cc7-9acfc7ea7a6c,,,,2027-03-25 12:00:00 AM,,,Anatomical Pathology
Green,191228,,Explanted Hip Knee and Shoulder Joint Prosthesis-Surgical Pathology-AP-TOH,v.2.0.3,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY SOFT TISSUE - MUSCULOSKELETAL SYSTEM,Explanted Hip Knee and Shoulder Joint Prosthesis-Surgical Pathology-AP-TOH.pdf,Adobe Acrobat PDF,Janet Stinson,0,,,,,,,,Renewal (without change),,83088a6c-3427-4af3-942f-d90d809edc96,,,,2027-03-25 12:00:00 AM,,,Anatomical Pathology
Green,191231,,Explanted Orthopaedic Hardware-Surgical Pathology-AP-TOH,v.2.0.3,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY SOFT TISSUE - MUSCULOSKELETAL SYSTEM,Explanted Orthopaedic Hardware-Surgical Pathology-AP-TOH.pdf,Adobe Acrobat PDF,Janet Stinson,0,,,,,,,,Renewal (without change),,fbb5ae2e-6e65-4e38-ab12-6c7bf1612ef8,,,,2027-03-25 12:00:00 AM,,,Anatomical Pathology
Green,191263,,SLS Reporting Quick Guide-Safety-BIOCHEM-TOH,v.2,Resource,TOH-BIOCHEMISTRY,SAFETY,https://theottawahospital.sharepoint.com/sites/TOHHUB/SitePages/Safety-Learning-System-(SLS).aspx,Url document,Janette Rutledge,0,,,,,,,,New version,,236811a3-fc2e-4e62-96b0-32469fe04015,,,,,,,
Green,191294,,Supply Order Form-Cytology-AP-TOH,v.1.3.1,Form,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,CYTOLOGY FORMS,Cytology Supply Order Form.docx.pdf,Adobe Acrobat PDF,Colleen Crane,0,,,,,,,,Renewal (without change),,541cd4b3-48c4-4621-987f-787aef27d61f,,,,2027-03-26 12:00:00 AM,,,
Green,191303,,Issue of blood to the Operating Room-Inventory Reagents and Supplies-TM-CHEO,v.5,Procedure,CHEO - TRANSFUSION MEDICINE,05 INVENTORY REAGENTS AND SUPPLIES,Issue of blood to the Operating Room-Inventory Reagents and Supplies-TM-CHEO.pdf,Adobe Acrobat PDF,Roxane Labelle,15262,CLOSED / CLOSED,,,,,Roxane Labelle,2025-03-26 11:11:51 AM,New version,,cf5c8d91-74ba-4b3d-94a1-b01fee0146ff,,,,2027-03-27 12:00:00 AM,,,Transfusion Medicine
Green,191305,,Fluids-Specimen Receiving & Processing-PREANA-TOH,v.4,Procedure,TOH-PRE ANALYTICAL,SPECIMEN RECEIVING AND PROCESSING,Fluids-Specimen Receiving & Processing-PREANA-TOH.pdf,Adobe Acrobat PDF,Jennifer Elizabeth Smith,15263,CLOSED / CLOSED,Dan Lin,2025-04-15 4:01:48 PM,Marie-Noull Boncy,2025-04-15 2:36:27 PM,Chris Nadon,2025-03-26 11:14:34 AM,New version,,c77f954c-5cdb-4011-a851-6441c22866b5,,,,2027-04-15 12:00:00 AM,,,Pre and Post Analytical
Green,191309,,Specimen Submitting and Acceptance Procedure-Cytology-AP-TOH,v.3,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,CYTOLOGY SPECIMEN COLLECTION,Cytology Specimen Submitting and Acceptance Procedure.pdf,Adobe Acrobat PDF,Colleen Crane,15265,CLOSED / CLOSED,Harman Sekhon,2025-03-28 3:47:34 PM,Anna Adamiak,2025-03-27 1:24:02 PM,Colleen Crane,2025-03-26 11:39:41 AM,New version,,cde319da-5820-4b10-946f-3d94b0eb8eb6,,,,2027-03-31 12:00:00 AM,,,Cytology
Green,191313,,Process Validation-Cytology-AP-TOH,v.2.2,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,CYTOLOGY ADMINISTRATION,Process Validation-Cytology-AP-TOH.pdf,Adobe Acrobat PDF,Colleen Crane,0,,,,,,,,Renewal (with minor changes),,5fcbfa06-1bd6-4400-830c-1924300b8bea,,,,2027-03-26 12:00:00 AM,,,Anatomical Pathology
Green,191332,,Beaker - Record Viewer 9301-MPI ID Search - LIS Troubleshooting-EORLA-ATLAS-LIS,v.1,Procedure,EORLA - ATLAS - LIS,LIS TROUBLESHOOTING,Beaker - Record Viewer 9301-MPI ID Search - LIS Troubleshooting-EORLA-ATLAS-LIS.pdf,Adobe Acrobat PDF,Katherine Mark,15267,CLOSED / CLOSED,Christopher McCudden,2025-08-18 4:52:14 PM,Shelly Murphy,2025-06-03 11:34:02 AM,Judy Campbell,2025-03-26 1:56:35 PM,New version,,280ec641-e767-46e4-ab8b-088666a3a5d4,,,,2027-08-26 12:00:00 AM,,,
Green,191366,,Special Hematology Training Checklists - HEM-TOH,v.3,Form,TOH-HEMATOLOGY,SPECIAL HEMATOLOGY FORMS,Special Hematology Training Checklists - HEM-TOH.pdf,Adobe Acrobat PDF,Victoria Briggs-Theriault,15279,CLOSED / CLOSED,Philip Berardi,2025-04-17 2:26:45 PM,Ann Sabourin,2025-03-27 11:07:32 AM,Todd Ogilby,2025-03-27 11:04:55 AM,New version,,24ad573f-e4b5-4839-9844-fca365070b5d,,,,2027-04-22 12:00:00 AM,,,
Green,191372,,Fridge Freezer Contents-Template-BIOCHEM-TOH,v.2.1,Form,TOH-BIOCHEMISTRY,RELATED DOCUMENTS AND LOGS,Fridge Freezer Contents-Template-BIOCHEM-TOH .pdf,Adobe Acrobat PDF,Michelle Leskie,0,,,,,,,,Renewal (with minor changes),,157c6cd5-5b0f-44cd-a4ed-23684e82de6a,,,,2027-03-27 12:00:00 AM,,,Biochemistry
Green,191412,,External PMs-Forensics-AP-TOH,v.1.1,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,FORENSIC ADMINISTRATION,External PMs-Forensics-AP-TOH.pdf,Adobe Acrobat PDF,Mickey Hooper,0,,,,,,,,Renewal (with minor changes),,dc2ce1b4-8d8d-47df-bba6-254a457fc6e6,,,,2027-03-27 12:00:00 AM,,,
Green,191421,,Incident Reports-Forensics-AP-TOH,v.3.0.1,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,FORENSIC ADMINISTRATION,Incident Reports-Forensics-AP-TOH.pdf,Adobe Acrobat PDF,Mickey Hooper,0,,,,,,,,Renewal (without change),,bb407249-dab8-40c9-a378-c88f15d9c6a2,,,,2027-03-27 12:00:00 AM,,,
Green,191430,,RMRL Unlabelled & Mislabelled Specimens & Incomplete Requisitions-SpecMgmt-RMRL-EORLA,v.2.2.1,Procedure,EORLA - RMRL,Specimen Managment,RMRL Unlabelled & Mislabelled Specimens & Incomplete Requisitions-SpecMgmt-RMRL-EORLA.pdf,Adobe Acrobat PDF,Hana Bakal,0,,,,,,,,Renewal (without change),,e1602e67-ecd3-44ad-803c-66887555f088,,,,2027-03-27 12:00:00 AM,,,Microbiology
Green,191433,,Provincial Dispatch Unit-Forensics-AP-TOH,v.1.1,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,FORENSIC ADMINISTRATION,Provincial Dispatch Unit-Forensics-AP-TOH.pdf,Adobe Acrobat PDF,Mickey Hooper,0,,,,,,,,Renewal (with minor changes),,e21c3812-cff2-4c92-bb38-b38f908e9df2,,,,2027-03-27 12:00:00 AM,,,
Green,191435,,"Code Emerg for SRP,BIO,HEM-Specimen Receiving & Processing-PREANA-TOH",v.6.0.1,Procedure,TOH-PRE ANALYTICAL,SPECIMEN RECEIVING AND PROCESSING,"Code Emerg for SRP,BIO,HEM-Specimen Receiving & Processing-PREANA-TOH.pdf",Adobe Acrobat PDF,Jennifer Elizabeth Smith,0,,,,,,,,Renewal (without change),,60edfd8c-224d-4b59-82fc-3403cde790ad,,,,2027-03-28 12:00:00 AM,,,Pre and Post Analytical
Green,191438,,"Code Stroke for SRP,BIO,HEM-Specimen Receiving & Processing-PREANA-TOH",v.9.0.1,Procedure,TOH-PRE ANALYTICAL,SPECIMEN RECEIVING AND PROCESSING,"Code Stroke for SRP,BIO,HEM-Specimen Receiving & Processing-PREANA-TOH.pdf",Adobe Acrobat PDF,Jennifer Elizabeth Smith,0,,,,,,,,Renewal (without change),,793ab372-280c-4af8-b3a4-23f6ad1a35a6,,,,2027-03-28 12:00:00 AM,,,Pre and Post Analytical
Green,191446,,Eye Pathology Specimens General Information-Surgical Pathology-AP-TOH,v.2.0.3,Procedure,TOH DMP-DIAGNOSTIC AND MOLECULAR PATHOLOGY,SURGICAL PATHOLOGY EYE PATHOLOGY,Eye Pathology Specimens General Information-Surgical Pathology-AP-TOH.pdf,Adobe Acrobat PDF,Janet Stinson,0,,,,,,,,Renewal (without change),,bf2012c5-c183-45aa-aa76-2cfa4f7f6e62,,,,2027-03-28 12:00:00 AM,,,Anatomical Pathology
